Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
GTA,Future & Metro Boomin,2024-04-03,2024-04-03,40,40,1,0,1,40.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2024-04-03,1,0.0,2024,111.0,False
Gabriela,KATSEYE,2025-07-02,2026-02-04,94,21,28,0,10,51.0,https://charts-static.billboard.com/img/2025/07/katseye-xrz-gabriela-iea-180x180.jpg,2026-01-14,28,28.0,2025,15.0,False
Gallery,Mario Vazquez,2006-07-26,2006-12-13,99,35,20,0,5,57.6,https://charts-static.billboard.com/img/2006/05/mario-vazquez-j2p-180x180.jpg,2006-11-08,20,15.0,2006,1014.0,False
Gang Gang,Polo G & Lil Wayne,2021-06-02,2021-06-30,33,33,5,0,1,62.0,https://charts-static.billboard.com/img/2021/06/polog-n1o-ganggang-bwn-180x180.jpg,2021-06-02,5,0.0,2021,255.0,False
Gangnam Style,PSY,2012-09-19,2013-04-17,64,2,31,12,26,20.322580645161292,https://charts-static.billboard.com/img/2012/07/psy-auz-gangnamstyle-gr3-180x180.jpg,2012-10-03,31,2.0,2012,683.0,False
Gangsta Luv,Snoop Dogg Featuring The-Dream,2009-11-04,2010-03-10,57,35,19,0,5,53.78947368421053,https://charts-static.billboard.com/img/1992/05/snoop-dogg-5ly-180x180.jpg,2009-12-23,19,7.0,2009,845.0,False
Gangstas,Pop Smoke,2020-07-15,2020-07-22,37,37,2,0,1,60.0,https://charts-static.billboard.com/img/2019/08/popsmoke-2yd-180x180.jpg,2020-07-15,2,0.0,2020,304.0,False
Gas Pedal,Sage The Gemini Featuring IamSu!,2013-08-07,2014-01-22,58,29,25,0,11,41.64,https://charts-static.billboard.com/img/2013/08/sage-the-gemini-000-gaspedal-grs-180x180.jpg,2013-09-04,25,4.0,2013,643.0,False
Gasolina,Daddy Yankee,2005-01-05,2005-03-23,44,32,20,0,3,52.833333333333336,https://charts-static.billboard.com/img/2004/08/daddy-yankee-83n-gasolina-h9j-180x180.jpg,2005-01-26,20,3.0,2005,1104.0,False
Gasoline,The Weeknd,2022-01-19,2022-01-26,29,29,2,0,1,58.0,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg,2022-01-19,2,0.0,2022,225.0,False
Gata Only,FloyyMenor X Cris Mj,2024-03-27,2024-09-18,98,27,26,0,7,51.19230769230769,https://charts-static.billboard.com/img/2024/03/floyymenor-dbx-gataonly-lid-180x180.jpg,2024-04-24,26,4.0,2024,87.0,False
Gatubela,Karol G x Maldy,2022-09-07,2023-03-08,37,37,11,0,1,66.27272727272727,https://charts-static.billboard.com/img/2022/09/karol-g-7vn-gatubela-mlv-180x180.jpg,2022-09-07,11,0.0,2022,167.0,False
Gentleman,PSY,2013-04-24,2013-07-31,12,5,15,1,5,56.333333333333336,https://charts-static.billboard.com/img/2012/05/psy-auz-180x180.jpg,2013-05-01,15,1.0,2013,668.0,False
Gently,Drake Featuring Bad Bunny,2023-10-18,2023-11-01,12,12,3,0,1,40.666666666666664,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,3,0.0,2023,133.0,False
Georgia,Ludacris & Field Mob Featuring Jamie Foxx,2005-12-28,2006-02-22,48,39,9,0,1,61.111111111111114,https://charts-static.billboard.com/img/2000/06/ludacris-mqj-180x180.jpg,2006-01-11,9,2.0,2005,1056.0,False
Get Along,Kenny Chesney,2018-04-18,2018-09-05,85,22,21,0,5,53.76190476190476,https://charts-static.billboard.com/img/1993/12/kenny-chesney-e49-180x180.jpg,2018-08-08,21,16.0,2018,402.0,False
Get Along Better,Drake Featuring Ty Dolla $ign,2021-09-15,2021-09-22,27,27,2,0,1,52.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,2,0.0,2021,243.0,False
Get Back,Ludacris,2005-01-05,2005-03-30,14,13,20,0,11,22.384615384615383,https://charts-static.billboard.com/img/2004/10/ludacris-mqj-getback-fjg-180x180.jpg,2005-01-26,20,3.0,2005,1103.0,False
Get Him Back!,Olivia Rodrigo,2023-09-20,2024-01-31,11,11,20,0,3,56.55,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,2023-09-20,20,0.0,2023,120.0,False
Get Into It (Yuh),Doja Cat,2021-07-07,2022-08-24,93,20,37,0,9,65.54054054054055,https://charts-static.billboard.com/img/2018/04/dojacat-cim-180x180.jpg,2022-07-20,37,54.0,2021,195.0,False
Get It Poppin',Fat Joe Featuring Nelly,2005-06-01,2005-10-12,88,9,20,3,15,27.55,https://charts-static.billboard.com/img/1993/07/fat-joe-ch0-180x180.jpg,2005-07-27,20,8.0,2005,1075.0,False
Get It Right,Glee Cast,2011-03-30,2011-04-06,16,16,2,0,1,44.5,,2011-03-30,2,0.0,2011,789.0,False
Get It Sexyy,Sexyy Red,2024-03-27,2024-08-07,23,20,20,0,14,37.0,https://charts-static.billboard.com/img/2024/03/sexyyred-5qv-getitsexyy-g99-180x180.jpg,2024-04-10,20,2.0,2024,93.0,False
Get It Shawty,Lloyd,2007-03-28,2007-08-22,76,16,22,0,16,32.36363636363637,,2007-06-27,22,13.0,2007,978.0,False
Get Like Me,David Banner Featuring Chris Brown,2008-05-21,2008-10-08,97,16,21,0,15,36.523809523809526,https://charts-static.billboard.com/img/2003/01/david-banner-xbe-180x180.jpg,2008-08-20,21,13.0,2008,919.0,False
Get Lucky,Daft Punk Featuring Pharrell Williams,2013-05-01,2013-11-13,19,2,29,15,28,13.379310344827585,https://charts-static.billboard.com/img/2013/05/daft-punk-j22-getlucky-3r0-180x180.jpg,2013-06-26,29,8.0,2013,653.0,False
Get On Your Boots,U2,2009-02-04,2009-03-11,37,37,3,0,1,76.33333333333333,https://charts-static.billboard.com/img/1981/02/u2-oh3-180x180.jpg,2009-02-04,3,0.0,2009,897.0,False
Get Right,Jennifer Lopez,2005-01-19,2005-05-11,53,12,17,0,8,40.294117647058826,https://charts-static.billboard.com/img/1997/10/jennifer-lopez-0nn-180x180.jpg,2005-02-23,17,5.0,2005,1097.0,False
Get Silly,V.I.C.,2008-05-07,2008-08-27,92,29,17,0,6,51.76470588235294,,2008-07-02,17,8.0,2008,925.0,False
Get Up,Ciara Featuring Chamillionaire,2006-08-09,2006-12-20,93,7,20,1,16,30.85,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg,2006-08-30,20,3.0,2006,1013.0,False
Get Up 10,Cardi B,2018-04-18,2018-04-25,38,38,2,0,1,57.5,https://charts-static.billboard.com/img/2016/03/cardi-b-wld-180x180.jpg,2018-04-18,2,0.0,2018,421.0,False
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",2015-02-18,2015-02-18,40,40,25,0,1,40.0,https://charts-static.billboard.com/img/1997/06/missy-elliott-ulk-180x180.jpg,2015-02-18,25,0.0,2015,587.0,False
Get Your Shine On,Florida Georgia Line,2013-02-06,2013-06-19,96,27,20,0,7,51.0,https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-180x180.jpg,2013-05-15,20,14.0,2013,674.0,False
Get'cha Head In The Game,Andrew Seeley,2006-02-01,2006-03-01,100,23,5,0,2,64.2,https://charts-static.billboard.com/img/2006/02/andrew-seeley-5w7-180x180.jpg,2006-02-08,5,1.0,2006,1055.0,False
Gettin' Over You,David Guetta & Chris Willis Featuring Fergie & LMFAO,2010-05-12,2010-09-22,95,31,20,0,4,60.65,https://charts-static.billboard.com/img/2003/11/david-guetta-0qb-180x180.jpg,2010-08-04,20,12.0,2010,817.0,False
Gettin' Some,Shawnna,2006-03-29,2006-08-02,96,31,19,0,4,57.78947368421053,https://charts-static.billboard.com/img/2000/06/shawnna-c6u-180x180.jpg,2006-05-24,19,8.0,2006,1033.0,False
Gettin' You Home,Chris Young,2009-08-26,2010-01-13,91,33,20,0,4,62.85,https://charts-static.billboard.com/img/1991/09/chris-young-7hi-180x180.jpg,2009-10-28,20,9.0,2009,853.0,False
Ghost,Ella Henderson,2014-11-12,2015-03-25,75,21,20,0,9,44.55,,2015-03-04,20,16.0,2014,582.0,False
Ghost,Justin Bieber,2021-03-31,2022-09-28,66,5,52,12,50,24.192307692307693,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2022-03-30,52,52.0,2021,190.0,False
Ghost In The Machine,SZA Featuring Phoebe Bridgers,2022-12-21,2023-02-22,40,40,9,0,1,79.88888888888889,https://charts-static.billboard.com/img/2014/04/sza-ijb-180x180.jpg,2022-12-21,9,0.0,2022,169.0,False
Ghost Town,Kanye West Featuring PARTYNEXTDOOR,2018-06-13,2018-06-20,16,16,2,0,1,38.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2018-06-13,2,0.0,2018,413.0,False
Ghostbusters,Ray Parker Jr.,2021-11-10,2025-11-12,40,22,26,0,3,36.8,https://charts-static.billboard.com/img/1984/06/ray-parker-jr-000-ghostbusters-b4m-180x180.jpg,2025-11-12,26,209.0,2021,27.0,False
Ghostface Killers,"""21 Savage, Offset & Metro Boomin Featuring Travis Scott""",2017-11-15,2017-12-27,57,35,7,0,1,65.71428571428571,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2017-11-22,7,1.0,2017,438.0,False
Ghostin,Ariana Grande,2019-02-20,2019-02-27,25,25,2,0,1,43.5,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2019-02-20,2,0.0,2019,377.0,False
Gimme A Hug,Drake,2025-02-26,2025-05-07,6,6,11,1,3,58.72727272727273,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2025-02-26,11,0.0,2025,54.0,False
Gimme More,Britney Spears,2007-09-19,2008-01-30,85,3,20,3,8,44.25,https://charts-static.billboard.com/img/1998/10/britney-spears-l78-180x180.jpg,2007-10-10,20,3.0,2007,955.0,False
Gimme That,Chris Brown Featuring Lil Wayne,2006-04-19,2006-08-30,80,15,20,0,14,33.95,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2006-06-14,20,8.0,2006,1029.0,False
Gimmie That Girl,Joe Nichols,2010-03-10,2010-07-21,98,34,20,0,2,58.95,https://charts-static.billboard.com/img/2002/03/joe-nichols-szx-180x180.jpg,2010-05-05,20,8.0,2010,826.0,False
Girl,Destiny's Child,2005-03-30,2005-08-10,90,23,19,0,6,57.526315789473685,https://charts-static.billboard.com/img/1997/11/destinys-child-xry-180x180.jpg,2005-05-25,19,8.0,2005,1084.0,False
Girl,Paul Wall,2006-03-15,2006-06-28,95,35,16,0,5,56.8125,https://charts-static.billboard.com/img/2002/07/paul-wall-zrx-180x180.jpg,2006-05-17,16,9.0,2006,1038.0,False
Girl Crush,Little Big Town,2015-02-18,2015-08-12,100,18,24,0,15,43.583333333333336,https://charts-static.billboard.com/img/2002/03/little-big-town-6wf-180x180.jpg,2015-05-06,24,11.0,2015,562.0,False
Girl Next Door,Saving Jane,2006-02-22,2006-07-05,91,31,20,0,4,57.1,https://charts-static.billboard.com/img/2005/12/saving-jane-uro-180x180.jpg,2006-05-17,20,12.0,2006,1037.0,False
Girl Of My Dreams,Juice WRLD & Suga,2021-12-22,2021-12-22,29,29,1,0,1,29.0,https://charts-static.billboard.com/img/2018/05/juice-wrld-as8-180x180.jpg,2021-12-22,1,0.0,2021,230.0,False
Girl On Fire,Alicia Keys Featuring Nicki Minaj,2012-09-19,2013-04-10,37,11,30,0,25,25.0,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg,2012-12-12,30,12.0,2012,684.0,False
Girl Tonite,Twista Featuring Trey Songz,2005-09-07,2006-01-18,100,14,20,0,12,40.25,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg,2005-11-16,20,10.0,2005,1061.0,False
Girlfight,Brooke Valentine Featuring Lil Jon & Big Boi,2005-03-02,2005-07-13,98,23,20,0,9,47.15,https://charts-static.billboard.com/img/2004/03/brooke-valentine-yb4-180x180.jpg,2005-06-01,20,13.0,2005,1088.0,False
Girlfriend,Avril Lavigne,2007-03-14,2007-08-22,5,1,24,18,23,10.208333333333334,https://charts-static.billboard.com/img/2007/03/avril-lavigne-j91-girlfriend-p8s-180x180.jpg,2007-05-02,24,7.0,2007,978.0,False
Girlfriend,Bow Wow & Omarion,2007-11-14,2008-02-20,82,33,15,0,1,56.733333333333334,https://charts-static.billboard.com/img/2004/03/omarion-53s-180x180.jpg,2007-12-26,15,6.0,2007,952.0,False
Girls In The Hood,Megan Thee Stallion,2020-07-08,2020-12-02,28,28,18,0,2,58.111111111111114,https://charts-static.billboard.com/img/2020/07/megan-thee-stallion-pe8-girlsinthehood-enw-180x180.jpg,2020-07-08,18,0.0,2020,285.0,False
Girls Like You,Maroon 5 Featuring Cardi B,2018-06-06,2019-05-29,94,1,52,33,51,11.711538461538462,https://charts-static.billboard.com/img/2002/12/maroon-5-fyb-180x180.jpg,2018-09-26,52,16.0,2018,364.0,False
Girls Need Love,Summer Walker X Drake,2019-03-06,2019-07-17,87,37,20,0,1,71.1,https://charts-static.billboard.com/img/2018/10/summerwalker-e1o-girlsneedlove-sht-180x180.jpg,2019-03-13,20,1.0,2019,357.0,False
Girls Want Girls,Drake Featuring Lil Baby,2021-09-15,2022-01-26,2,2,20,2,11,36.15,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,20,0.0,2021,225.0,False
Give A Little Bit,Goo Goo Dolls,2005-01-05,2005-04-06,58,37,20,0,4,46.5,https://charts-static.billboard.com/img/1991/01/goo-goo-dolls-5ix-180x180.jpg,2005-02-23,20,7.0,2005,1102.0,False
Give It 2 U,Robin Thicke Featuring Kendrick Lamar,2013-09-04,2013-11-20,83,25,12,0,7,47.333333333333336,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg,2013-09-11,12,1.0,2013,652.0,False
Give It Away,George Strait,2006-08-16,2006-12-20,99,35,19,0,1,75.52631578947368,https://charts-static.billboard.com/img/1981/05/george-strait-ncv-180x180.jpg,2006-10-18,19,9.0,2006,1013.0,False
Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,2007-02-21,2007-08-15,87,1,26,7,15,32.88461538461539,https://charts-static.billboard.com/img/2000/11/nelly-furtado-etn-180x180.jpg,2007-04-18,26,8.0,2007,979.0,False
Give It Up To Me,Shakira Featuring Lil Wayne,2009-11-25,2010-02-03,58,29,11,0,5,51.90909090909091,https://charts-static.billboard.com/img/1996/03/shakira-5cv-180x180.jpg,2009-12-09,11,2.0,2009,850.0,False
Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,2012-02-15,2012-04-11,13,10,6,1,2,50.8,https://charts-static.billboard.com/img/1982/11/madonna-yze-180x180.jpg,2012-02-22,6,1.0,2012,736.0,False
Give Me Back My Hometown,Eric Church,2014-01-22,2014-06-04,95,36,20,0,4,52.35,https://charts-static.billboard.com/img/2006/02/eric-church-xf6-180x180.jpg,2014-04-23,20,13.0,2014,624.0,False
Give Me Everything,"""Pitbull Featuring Ne-Yo, Afrojack & Nayer""",2011-04-13,2012-02-15,60,1,45,17,42,17.022222222222222,https://charts-static.billboard.com/img/2011/04/pitbull-zjw-givemeeverything-f8l-180x180.jpg,2011-07-06,45,12.0,2011,744.0,False
Give Me That,Webbie Featuring Bun B,2005-05-04,2005-09-14,99,29,20,0,7,55.4,https://charts-static.billboard.com/img/2003/08/webbie-iys-180x180.jpg,2005-08-03,20,13.0,2005,1079.0,False
Give Your Heart A Break,Demi Lovato,2012-04-18,2012-11-21,70,16,32,0,21,34.46875,https://charts-static.billboard.com/img/2008/07/demi-lovato-3qc-180x180.jpg,2012-08-22,32,18.0,2012,704.0,False
Gives You Hell,Glee Cast,2010-04-28,2010-05-05,32,32,2,0,1,62.0,,2010-04-28,2,0.0,2010,837.0,False
Gives You Hell,The All-American Rejects,2008-11-26,2009-07-29,69,4,36,14,29,22.36111111111111,,2009-03-04,36,14.0,2008,877.0,False
Glad You Came,The Wanted,2012-01-25,2012-10-03,85,3,37,15,31,21.555555555555557,,2012-03-28,37,9.0,2012,711.0,False
Glad You Exist,Dan + Shay,2021-02-17,2021-09-01,63,21,29,0,8,62.275862068965516,https://charts-static.billboard.com/img/2021/02/dan-shay-rcl-gladyouexist-0y2-180x180.jpg,2021-08-18,29,26.0,2021,246.0,False
Glamorous,Fergie Featuring Ludacris,2007-01-24,2007-08-08,98,1,29,13,23,23.79310344827586,https://charts-static.billboard.com/img/2006/07/fergie-1jy-180x180.jpg,2007-03-21,29,8.0,2007,980.0,False
Glimpse Of Us,Joji,2022-06-22,2022-11-02,10,8,20,3,18,26.95,https://charts-static.billboard.com/img/2022/06/joji-77h-glimpseofus-gt3-180x180.jpg,2022-06-29,20,1.0,2022,185.0,False
Glitter In The Air,P!nk,2010-02-17,2010-09-29,18,18,18,0,1,76.72222222222223,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg,2010-02-17,18,0.0,2010,816.0,False
Glock In My Lap,21 Savage & Metro Boomin,2020-10-14,2020-10-28,19,19,3,0,1,54.666666666666664,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2020-10-14,3,0.0,2020,290.0,False
Gloria,Kendrick Lamar & SZA,2024-12-04,2024-12-25,27,27,4,0,1,64.5,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2024-12-04,4,0.0,2024,73.0,False
Go Baby,Justin Bieber,2025-07-23,2025-08-06,18,18,3,0,1,57.666666666666664,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2025-07-23,3,0.0,2025,41.0,False
Go Crazy,Chris Brown & Young Thug,2020-05-20,2021-05-12,76,3,52,13,48,19.346153846153847,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2021-03-03,52,41.0,2020,262.0,False
Go Getta,Young Jeezy Featuring R. Kelly,2007-01-31,2007-06-13,86,18,20,0,11,43.2,https://charts-static.billboard.com/img/2005/02/jeezy-s2e-180x180.jpg,2007-04-04,20,9.0,2007,988.0,False
Go Go Juice,Sabrina Carpenter,2025-09-10,2025-10-01,24,24,4,0,1,53.75,https://charts-static.billboard.com/img/2014/06/sabrina-carpenter-l0r-180x180.jpg,2025-09-10,4,0.0,2025,33.0,False
God Breathed,Kanye West,2021-09-08,2021-09-08,30,30,1,0,1,30.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2021-09-08,1,0.0,2021,245.0,False
God Did,"""DJ Khaled Featuring Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy""",2022-09-07,2022-09-21,17,17,3,0,1,47.666666666666664,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2022-09-07,3,0.0,2022,191.0,False
God Gave Me You,Blake Shelton,2011-07-27,2012-01-11,65,22,25,0,16,37.52,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg,2011-10-26,25,13.0,2011,749.0,False
God Is,Kanye West,2019-11-06,2019-11-06,36,36,1,0,1,36.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2019-11-06,1,0.0,2019,341.0,False
God Is A Woman,Ariana Grande,2018-07-25,2018-12-19,11,8,22,2,20,23.772727272727273,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2018-08-29,22,5.0,2018,387.0,False
God Love Her,Toby Keith,2008-12-03,2009-04-15,89,36,20,0,2,58.5,https://charts-static.billboard.com/img/2008/11/toby-keith-r76-godloveher-lv9-180x180.jpg,2009-03-04,20,13.0,2008,892.0,False
God Was Showing Off,Bruno Mars,2026-03-11,2026-03-18,28,28,2,0,1,47.5,https://charts-static.billboard.com/img/2010/01/bruno-mars-8dl-180x180.jpg,2026-03-11,2,0.0,2026,9.0,False
God's Country,Blake Shelton,2019-04-10,2019-09-11,59,17,23,0,16,30.565217391304348,https://charts-static.billboard.com/img/2019/04/blake-shelton-d4t-godscountry-jd3-180x180.jpg,2019-07-10,23,13.0,2019,349.0,False
God's Country,Travis Scott,2023-08-09,2023-08-16,28,28,2,0,1,58.5,https://charts-static.billboard.com/img/2013/07/travis-scott-key-180x180.jpg,2023-08-09,2,0.0,2023,144.0,False
God's Plan,Drake,2018-01-31,2018-10-03,1,1,36,26,35,10.25,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-01-31,36,0.0,2018,398.0,False
Godzilla,Eminem Featuring Juice WRLD,2020-01-29,2020-06-10,3,3,20,1,9,48.85,https://charts-static.billboard.com/img/2020/02/eminem-d78-godzilla-r12-180x180.jpg,2020-01-29,20,0.0,2020,310.0,False
Goin' Crazy,Natalie,2005-02-09,2005-06-22,80,13,20,0,12,38.2,https://charts-static.billboard.com/img/2004/12/natalie-5eq-180x180.jpg,2005-03-30,20,7.0,2005,1091.0,False
Going Bad,Meek Mill Featuring Drake,2018-12-12,2019-08-21,6,6,37,2,31,23.81081081081081,https://charts-static.billboard.com/img/2009/12/meek-mill-d0g-180x180.jpg,2018-12-12,37,0.0,2018,352.0,False
Gold,Kiiara,2016-06-08,2016-12-07,96,13,27,0,18,36.51851851851852,,2016-10-19,27,19.0,2016,493.0,False
Gold Digger,Kanye West Featuring Jamie Foxx,2005-07-27,2006-04-19,92,1,39,19,32,19.923076923076923,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2005-09-14,39,7.0,2005,1048.0,False
Gold Roses,Rick Ross Featuring Drake,2019-08-07,2019-08-21,39,39,3,0,1,57.0,https://charts-static.billboard.com/img/2002/03/rick-ross-9cs-180x180.jpg,2019-08-07,3,0.0,2019,352.0,False
Gold Rush,Taylor Swift,2020-12-23,2020-12-23,40,40,1,0,1,40.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2020-12-23,1,0.0,2020,282.0,False
Gold Stacks,Future,2022-05-11,2022-05-11,29,29,1,0,1,29.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2022-05-11,1,0.0,2022,210.0,False
Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",2025-07-02,2026-05-20,81,1,47,39,46,7.212765957446808,https://charts-static.billboard.com/img/2025/07/huntrxejaeaudreynunareiami-o2t-golden-ozh-180x180.jpg,2025-08-13,47,6.0,2025,0.0,True
Golden Child,Lil Durk,2022-03-23,2022-03-30,34,34,2,0,1,57.0,https://charts-static.billboard.com/img/2013/06/lil-durk-8pk-180x180.jpg,2022-03-23,2,0.0,2022,216.0,False
Golden Hour,JVKE,2022-09-07,2023-04-19,71,10,33,1,11,42.57575757575758,https://charts-static.billboard.com/img/2022/09/jvke-4lr-goldenhour-ig9-180x180.jpg,2023-02-01,33,21.0,2022,161.0,False
Gone,Dierks Bentley,2021-03-10,2021-08-04,99,26,20,0,5,63.85,https://charts-static.billboard.com/img/2020/10/dierks-bentley-9vi-gone-uu3-180x180.jpg,2021-06-30,20,16.0,2021,250.0,False
Gone,Kanye West Featuring Cam'ron & Consequence,2013-10-16,2013-10-16,18,18,1,0,1,18.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2013-10-16,1,0.0,2013,657.0,False
Gonorrhea,Lil Wayne Featuring Drake,2010-10-13,2010-10-27,17,17,3,0,1,59.0,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2010-10-13,3,0.0,2010,812.0,False
Gooba,6ix9ine,2020-05-20,2020-07-22,3,3,10,1,5,43.8,https://charts-static.billboard.com/img/2020/05/tekashi-6ix9ine-4dg-gooba-dfc-180x180.jpg,2020-05-20,10,0.0,2020,304.0,False
Good 4 U,Olivia Rodrigo,2021-05-26,2022-05-11,1,1,51,24,50,15.803921568627452,https://charts-static.billboard.com/img/2021/05/oliviarodrigo-3wl-good4u-7ek-180x180.jpg,2021-05-26,51,0.0,2021,210.0,False
Good As Hell,Lizzo,2019-09-04,2020-03-25,52,3,30,11,23,21.366666666666667,https://charts-static.billboard.com/img/2016/04/lizzo-r0p-goodashell-lpw-180x180.jpg,2019-11-27,30,12.0,2019,321.0,False
Good As You,Kane Brown,2019-03-06,2019-07-17,95,36,20,0,3,56.35,https://charts-static.billboard.com/img/2014/11/kane-brown-ag5-180x180.jpg,2019-06-05,20,13.0,2019,357.0,False
